"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"1742","SDN","2011","Sudan",30.173999786377,12.1420001983643,17.4400005340576,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.30259996034346,50.1269601452641,49.8730398547359,1947.18420410156,5.89268459911135,41.2519798278809
"1743","SDN","2012","Sudan",29.9349994659424,12.2360000610352,17.4549999237061,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.35980816804628,50.1203811781919,49.8796188218081,1746.03198242188,-7.66899026051635,44.8451385498047
"1744","SDN","2013","Sudan",29.6000003814697,12.2840003967285,17.4099998474121,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.39896299523952,50.1032097733755,49.8967902266245,1781.01025390625,-0.461621682612574,43.9446907043457
"1745","SDN","2014","Sudan",29.378999710083,12.3769998550415,17.4309997558594,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.41210746724027,50.0841086642075,49.9158913357925,2022.72424316406,2.16703406060236,43.6836090087891
"1746","SDN","2015","Sudan",29.2199993133545,12.496000289917,17.4899997711182,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.40720186967684,50.0690101942917,49.9309898057083,2184.54223632813,-0.513711790491286,43.025218963623
"1747","SDN","2016","Sudan",29.0219993591309,12.5920000076294,17.5200004577637,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.398795478465,50.0589410615233,49.9410589384767,2583.447265625,1.01519696262073,40.8245811462402
"1748","SDN","2017","Sudan",28.798999786377,12.673999786377,17.5330009460449,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.39524232580927,50.0520245827118,49.9479754172882,3178.31420898438,-1.67431865263529,38.3011703491211
"1749","SDN","2018","Sudan",28.632999420166,12.7779998779297,17.5799999237061,"Low income","Sub-Saharan Africa",32.5363,15.5932,2.39225797194196,50.047414530166,49.952585469834,773.507080078125,-4.98142238471965,32.8675994873047
"1753","SEN","2010","Senegal",13.8280000686646,8.14000034332275,10.2639999389648,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.74312787749023,51.3153148690624,48.6846851309376,1271.58328084525,0.593291217967206,27.4270401000977
"1754","SEN","2011","Senegal",13.8950004577637,8.20699977874756,10.3599996566772,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.7667570258595,51.3391859052155,48.6608140947845,1366.77450070807,-1.43114690125601,26.6357898712158
"1755","SEN","2012","Senegal",12.1840000152588,7.72700023651123,9.4379997253418,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.78561459548468,51.3601786003422,48.6398213996578,1317.77980180538,1.1458521796627,23.7407302856445
"1756","SEN","2013","Senegal",10.5719995498657,7.30700016021729,8.57800006866455,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.79913166148371,51.3747685549478,48.6252314450523,1372.66577931902,-0.41452320589886,24.7900505065918
"1757","SEN","2014","Senegal",8.89999961853027,6.8270001411438,7.64599990844727,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.80669872856731,51.3788118864967,48.6211881135033,1396.65733855586,3.28413530203781,24.05784034729
"1758","SEN","2015","Senegal",7.30600023269653,6.39499998092651,6.76000022888184,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.80829036215636,51.3700839252458,48.6299160747542,1219.24941513302,3.42150148451282,24.2223091125488
"1762","SEN","2019","Senegal",3.03900003433228,2.74000000953674,2.85999989509583,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.74996220289833,51.237994099542,48.762005900458,1435.83036653076,1.77598869448423,25.7446708679199
"1763","SEN","2020","Senegal",3.82699990272522,3.49000000953674,3.62299990653992,"Lower middle income","Sub-Saharan Africa",-17.4734,14.7247,2.70939118149213,51.2015100397577,48.7984899602423,1462.80816888438,-1.38294225975996,24.6449794769287
"1771","SGP","2016","Singapore",4.48799991607666,3.78699994087219,4.07999992370605,"High income","East Asia & Pacific",103.85,1.28941,1.29743609938602,47.6651175131,52.3348824869,56860.4132375207,2.22673004020686,0.0103900004178286
"1772","SGP","2017","Singapore",4.43599987030029,4.03200006484985,4.19999980926514,"High income","East Asia & Pacific",103.85,1.28941,0.0885954699924263,47.6618777507243,52.3381222492757,61150.7271966595,4.56875082144181,0.0308100003749132
"1773","SGP","2018","Singapore",3.87400007247925,3.47699999809265,3.64299988746643,"High income","East Asia & Pacific",103.85,1.28941,0.469704298714121,47.6581254061005,52.3418745938995,66859.3383447804,3.17554509933274,0.204339995980263
"1774","SGP","2019","Singapore",3.32800006866455,2.93600010871887,3.09999990463257,"High income","East Asia & Pacific",103.85,1.28941,1.14428330688929,47.6559879386866,52.3440120613134,65831.1894308765,-0.0545548569257619,0.101080000400543
"1780","SLB","2013","Solomon Islands",0.716000020503998,0.666000008583069,0.689999997615814,"Lower middle income","East Asia & Pacific",159.949,-9.42676,2.7078233621751,49.194772189054,50.8052278109461,2248.72759351184,2.51779368540338,0.408360004425049
"1781","SLB","2014","Solomon Islands",0.759999990463257,0.708999991416931,0.732999980449677,"Lower middle income","East Asia & Pacific",159.949,-9.42676,2.71941675327576,49.179752639764,50.820247360236,2274.96625122036,-1.66095215920392,0.54747998714447
"1782","SLB","2015","Solomon Islands",0.760999977588654,0.708999991416931,0.734000027179718,"Lower middle income","East Asia & Pacific",159.949,-9.42676,2.69783428578086,49.1692545425304,50.8307454574696,2167.15539406206,-1.28246484618998,0.0743400007486343
"1785","SLB","2018","Solomon Islands",0.751999974250793,0.698000013828278,0.723999977111816,"Lower middle income","East Asia & Pacific",159.949,-9.42676,2.61108522453765,49.1546374698249,50.8453625301751,2411.89790433612,1.26420680687451,4.38313007354736
"1786","SLB","2019","Solomon Islands",0.782999992370605,0.727999985218048,0.754999995231628,"Lower middle income","East Asia & Pacific",159.949,-9.42676,2.56539282268413,49.1532812497667,50.8467187502333,2344.04897615315,-1.35880348421169,6.64770984649658
"1791","SLE","2012","Sierra Leone",3.50500011444092,5.28599977493286,4.39799976348877,"Low income","Sub-Saharan Africa",-13.2134,8.4821,2.25001929332056,50.2100531747377,49.7899468252623,566.378235059355,12.6190954950772,4.07004976272583
"1792","SLE","2013","Sierra Leone",3.6489999294281,5.36499977111816,4.51000022888184,"Low income","Sub-Saharan Africa",-13.2134,8.4821,2.23024483169117,50.1969194235119,49.8030805764881,716.835826906915,18.0533111170996,0.225150004029274
"1794","SLE","2015","Sierra Leone",3.91199994087219,5.56699991226196,4.74200010299683,"Low income","Sub-Saharan Africa",-13.2134,8.4821,2.18142872081082,50.1687904852111,49.8312095147889,588.228862794816,-22.3120965034419,1.64328002929688
"1795","SLE","2016","Sierra Leone",3.88199996948242,5.44700002670288,4.66300010681152,"Low income","Sub-Saharan Africa",-13.2134,8.4821,2.16462008761445,50.1534484419512,49.8465515580488,501.415165523953,3.78444419301765,0.510999977588654
"1805","SLV","2014","El Salvador",3.14000010490417,4.8899998664856,4.15000009536743,"Lower middle income","Latin America & Caribbean",-89.2073,13.7034,0.462504406912423,52.9248828140637,47.0751171859363,3589.04288461991,1.24137960221096,6.84120988845825
"1825","SRB","2010","Serbia",20.2339992523193,18.4619998931885,19.2199993133545,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.402005900874718,50.9916298698136,49.0083701301865,5735.42285659849,1.13680433834465,5.08128023147583
"1826","SRB","2011","Serbia",23.7119998931885,22.4309997558594,22.9699993133545,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.789468997859736,50.9838448392366,49.0161551607634,6809.15980400146,2.84500960707238,2.62197995185852
"1827","SRB","2012","Serbia",24.9890003204346,23.2779998779297,24,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.485299545092705,50.9797859446119,49.0202140553881,6015.94522756969,-0.198378899470342,3.64715003967285
"1828","SRB","2013","Serbia",23.8460006713867,20.875,22.1499996185303,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.486591387059998,50.9791014399546,49.0208985600454,6755.07367461629,3.39452352049253,3.50304007530212
"1829","SRB","2014","Serbia",20.375,18.3339996337891,19.2199993133545,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.469489291237153,50.9806497522444,49.0193502477556,6600.05680854589,-1.12639732710853,1.21569001674652
"1830","SRB","2015","Serbia",18.7649993896484,16.8139991760254,17.6599998474121,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.494772574469842,50.983650935469,49.016349064531,5588.98072768556,2.31101588882194,0.793770015239716
"1831","SRB","2016","Serbia",16.1079998016357,14.5979995727539,15.2600002288818,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.523694463062603,50.9882636735663,49.0117363264337,5765.20076202711,3.88118476026682,0.831439971923828
"1832","SRB","2017","Serbia",14.2790002822876,12.8479995727539,13.4799995422363,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.532191341024444,50.9946800673143,49.0053199326857,6292.54362926707,2.64598586238259,1.02643001079559
"1833","SRB","2018","Serbia",13.7030000686646,11.9630002975464,12.7299995422363,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.546351968633598,51.002522964154,48.997477035846,7252.40185773992,5.0675948814029,1.43445003032684
"1834","SRB","2019","Serbia",11.0740003585815,9.8439998626709,10.3900003433228,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.536610017822353,51.0108036407626,48.9891963592374,7417.20364852201,4.89309425558007,1.84319996833801
"1835","SRB","2020","Serbia",9.41100025177002,8.6899995803833,9.01000022888184,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.666107601320794,51.0190022855848,48.9809977144152,7730.69174637698,-0.282578515072402,2.8929500579834
"1838","SSD","2011","South Sudan",13.2469997406006,11.1969995498657,12.1999998092651,"Low income","Sub-Saharan Africa",31.6,4.85,3.33369599126706,50.0063423796588,49.9936576203412,1516.40437759013,-7.76691350141525,55.5027084350586
"1842","SSD","2015","South Sudan",13.3120002746582,11.2700004577637,12.2749996185303,"Low income","Sub-Saharan Africa",31.6,4.85,1.51174412560417,49.9751998407564,50.0248001592436,1119.65143716565,-12.1317983603027,62.3594818115234
"1849","STP","2010","Sao Tome and Principe",22.2019996643066,10.5459995269775,14.6049995422363,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,2.52364978563294,50.0160778834852,49.9839221165147,1090.26076257543,4.01364108375579,9.28880977630615
"1850","STP","2011","Sao Tome and Principe",21.326000213623,10.2580003738403,14.1079998016357,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,2.27418932025697,49.973715728833,50.026284271167,1254.54159767468,2.05078280401887,8.67504978179932
"1851","STP","2012","Sao Tome and Principe",20.4300003051758,9.94799995422363,13.5900001525879,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,2.0772236359715,49.9607206174294,50.0392793825706,1330.62011395181,1.02158581635973,10.2586898803711
"1852","STP","2013","Sao Tome and Principe",20.4060001373291,10.0530004501343,13.6490001678467,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,1.93556125383945,49.961994210625,50.038005789375,1564.768547927,2.80554596764333,11.4926900863647
"1853","STP","2014","Sao Tome and Principe",20.3729991912842,10.1540002822876,13.7049999237061,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,1.88297041207015,49.9711332621457,50.0288667378543,1770.46768807179,4.56240225630265,11.1546297073364
"1854","STP","2015","Sao Tome and Principe",20.4220008850098,10.2969999313354,13.8210000991821,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,1.87875940029521,49.9736761616334,50.0263238383666,1584.77565743788,1.97731863125929,11.2999200820923
"1856","STP","2017","Sao Tome and Principe",20.3950004577637,10.5129995346069,13.9739999771118,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,1.88401091022563,49.9676462918787,50.0323537081213,1813.80743359704,1.91077016859155,6.03310012817383
"1861","SUR","2010","Suriname",12.7049999237061,3.63599991798401,7.15000009536743,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.14290868393583,49.6297668230251,50.3702331769749,8255.87487222955,3.97368421108246,10.0623397827148
"1862","SUR","2011","Suriname",12.6230001449585,4.28200006484985,7.53999996185303,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.13709445497525,49.6428284474109,50.3571715525891,8263.20380320348,4.65257759334176,11.9181900024414
"1863","SUR","2012","Suriname",12.6040000915527,5.17600011825562,8.10000038146973,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.12782032745196,49.654778686995,50.345221313005,9200.97478600343,1.53869362118127,11.438850402832
"1864","SUR","2013","Suriname",11.0830001831055,3.65400004386902,6.59999990463257,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.11122257746214,49.6666331685837,50.3333668314163,9402.1644191114,1.79595372467301,11.8836498260498
"1865","SUR","2014","Suriname",11.9989995956421,3.57599997520447,6.94000005722046,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.08726253313589,49.6771966353262,50.3228033646738,9471.92200052426,-0.828633107218408,12.3231496810913
"1866","SUR","2015","Suriname",11.4440002441406,4.37799978256226,7.21999979019165,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.05321474744821,49.6875536542094,50.3124463457907,9168.23715664009,-4.42304623547729,10.6189403533936
"1867","SUR","2016","Suriname",11.1669998168945,5.70900011062622,7.92000007629395,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.02258948998451,49.6975479878134,50.3024520121866,5872.78942866166,-5.88315311840861,9.43365955352783
"1868","SUR","2017","Suriname",11.1049995422363,5.71400022506714,7.90399980545044,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,0.989629209249985,49.7077130452006,50.2922869547994,6295.56056173578,0.567009681821375,13.8237199783325
"1869","SUR","2018","Suriname",11.0900001525879,5.74700021743774,7.92600011825562,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,0.957016884778029,49.7170943094202,50.2829056905798,6938.08698147294,3.94868880728451,13.8299798965454
"1870","SUR","2019","Suriname",11.2130002975464,5.8600001335144,8.03999996185303,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,0.929025561206018,49.7293429406412,50.2706570593588,6853.69341077988,0.163586537511492,12.3032503128052
"1871","SUR","2020","Suriname",13.3280000686646,7.40100002288818,9.77799987792969,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,0.902576938680272,49.7434516240109,50.2565483759891,4916.60566637918,-16.6635316525252,11.7694997787476
"1873","SVK","2010","Slovak Republic",14.6009998321533,14.201000213623,14.3800001144409,"High income","Europe & Central Asia",17.1073,48.1484,0.0931912731899838,51.4953574870941,48.5046425129059,16841.7677398734,6.19427604167075,4.97112989425659
"1874","SVK","2011","Slovak Republic",13.6309995651245,13.6110000610352,13.6199998855591,"High income","Europe & Central Asia",17.1073,48.1484,0.128936462723796,51.4819006783594,48.5180993216406,18430.1298033985,2.50514667560948,5.59499979019165
"1875","SVK","2012","Slovak Republic",14.5150003433228,13.5150003433228,13.960000038147,"High income","Europe & Central Asia",17.1073,48.1484,0.170183855326072,51.4665661045258,48.5334338954742,17429.829750132,1.18587816416603,4.39433002471924
"1876","SVK","2013","Slovak Republic",14.5240001678467,13.9739999771118,14.2200002670288,"High income","Europe & Central Asia",17.1073,48.1484,0.107458009492367,51.4494013985596,48.5505986014404,18208.4175936578,0.546661779902763,4.06477022171021
"1877","SVK","2014","Slovak Republic",13.6280002593994,12.8179998397827,13.1800003051758,"High income","Europe & Central Asia",17.1073,48.1484,0.0970454215834878,51.4301324160523,48.5698675839477,18655.7901089421,2.62473287209883,5.14975023269653
"1878","SVK","2015","Slovak Republic",12.8879995346069,10.3179998397827,11.4799995422363,"High income","Europe & Central Asia",17.1073,48.1484,0.0950338786482762,51.409095642185,48.590904357815,16342.2162621093,5.11570678786038,6.08403015136719
"1879","SVK","2016","Slovak Republic",10.7559995651245,8.76700019836426,9.67000007629395,"High income","Europe & Central Asia",17.1073,48.1484,0.128922329956911,51.3859516012584,48.6140483987416,16512.2929859005,1.80035277956956,6.4764199256897
"1880","SVK","2017","Slovak Republic",8.40799999237061,7.89799976348877,8.13000011444092,"High income","Europe & Central Asia",17.1073,48.1484,0.155178995687406,51.3615789414753,48.6384210585247,17538.048584386,2.82050737986216,5.49838018417358
"1881","SVK","2018","Slovak Republic",7.03200006484985,6.13199996948242,6.53999996185303,"High income","Europe & Central Asia",17.1073,48.1484,0.138508159611326,51.3383325230785,48.6616674769215,19389.9821594449,3.6507463416053,4.43058013916016
"1882","SVK","2019","Slovak Republic",5.9520001411438,5.58199977874756,5.75,"High income","Europe & Central Asia",17.1073,48.1484,0.135328072840865,51.3192750904708,48.6807249095292,19303.5456581383,2.46660937052457,3.28853011131287
"1885","SVN","2010","Slovenia",7.02299976348877,7.4229998588562,7.23999977111816,"High income","Europe & Central Asia",14.5044,46.0546,0.43607948463593,50.4496078961072,49.5503921038928,23532.4808545468,0.902771380289735,0.635800004005432
"1886","SVN","2011","Slovenia",8.17500019073486,8.16499996185303,8.17000007629395,"High income","Europe & Central Asia",14.5044,46.0546,0.207732702329724,50.3784469974328,49.6215530025672,25128.0150431304,0.652023243217954,0.329589992761612
"1887","SVN","2012","Slovenia",9.36900043487549,8.38899993896484,8.84000015258789,"High income","Europe & Central Asia",14.5044,46.0546,0.210024305900448,50.3408451443416,49.6591548556584,22641.805122503,-2.84370502025251,0.400029987096787
"1888","SVN","2013","Slovenia",10.9099998474121,9.42000007629395,10.1000003814697,"High income","Europe & Central Asia",14.5044,46.0546,0.135726228915631,50.3257687386095,49.6742312613905,23503.2824850255,-1.16352087549969,0.657029986381531
"1889","SVN","2014","Slovenia",10.5530004501343,8.92300033569336,9.67000007629395,"High income","Europe & Central Asia",14.5044,46.0546,0.0983519219451147,50.318115510223,49.681884489777,24247.1733184083,2.66713405933845,0.798449993133545
"1890","SVN","2015","Slovenia",10.0380001068115,8.04800033569336,8.96000003814697,"High income","Europe & Central Asia",14.5044,46.0546,0.075190689011533,50.3065132804718,49.6934867195282,20890.1664304173,2.13325802761534,0.450910001993179
"1891","SVN","2016","Slovenia",8.58899974822998,7.48899984359741,8,"High income","Europe & Central Asia",14.5044,46.0546,0.0731972072415279,50.288423757536,49.711576242464,21678.3594670629,3.11634660116351,0.466360002756119
"1892","SVN","2017","Slovenia",7.46799993515015,5.76900005340576,6.55999994277954,"High income","Europe & Central Asia",14.5044,46.0546,0.0651590392490152,50.2675550653898,49.7324449346102,23514.0254604147,4.74710618321161,0.182070001959801
"1893","SVN","2018","Slovenia",5.7020001411438,4.60200023651123,5.1100001335144,"High income","Europe & Central Asia",14.5044,46.0546,0.362584395134764,50.2452070327013,49.7547929672987,26116.8563558793,4.04458737932572,0.232710003852844
"1894","SVN","2019","Slovenia",4.95499992370605,4.01399993896484,4.44999980926514,"High income","Europe & Central Asia",14.5044,46.0546,0.696304046333357,50.2233656972252,49.7766343027748,25942.9547741436,2.53409090453896,0.108580000698566
"1897","SWE","2010","Sweden",8.52000045776367,8.6899995803833,8.60999965667725,"High income","Europe & Central Asia",18.0645,59.3327,0.852524628765313,50.1907156610907,49.8092843389094,52869.0442891587,5.0526785726024,0.361050009727478
"1898","SWE","2011","Sweden",7.75799989700317,7.83799982070923,7.80000019073486,"High income","Europe & Central Asia",18.0645,59.3327,0.755150133665177,50.150194814352,49.849805185648,60755.7595508465,2.41898851140094,0.286289989948273
"1899","SWE","2012","Sweden",7.71700000762939,8.21700000762939,7.98000001907349,"High income","Europe & Central Asia",18.0645,59.3327,0.739763272434863,50.1124877486386,49.8875122513614,58037.8213192173,-1.32100232444557,0.155890002846718
"1900","SWE","2013","Sweden",7.88700008392334,8.19699954986572,8.05000019073486,"High income","Europe & Central Asia",18.0645,59.3327,0.847348652246305,50.0777395254905,49.9222604745095,61126.9431963979,0.333984863287881,0.0415900014340878
"1901","SWE","2014","Sweden",7.68800020217896,8.1879997253418,7.94999980926514,"High income","Europe & Central Asia",18.0645,59.3327,0.992219728591882,50.0457948541173,49.9542051458827,60020.3604576572,1.64424400595537,0.0684499964118004
"1902","SWE","2015","Sweden",7.28900003433228,7.55900001525879,7.42999982833862,"High income","Europe & Central Asia",18.0645,59.3327,1.05745468551674,50.0165745873327,49.9834254126673,51545.4836095322,3.39017629600058,0.00258000008761883
"1903","SWE","2016","Sweden",6.58699989318848,7.35699987411499,6.98999977111816,"High income","Europe & Central Asia",18.0645,59.3327,1.25645398510305,49.9902348545441,50.0097651454559,51965.1571531985,0.79614630049835,0.14656999707222
"1904","SWE","2017","Sweden",6.44199991226196,6.97300004959106,6.71999979019165,"High income","Europe & Central Asia",18.0645,59.3327,1.34744505956262,49.9668396282848,50.0331603717152,53791.5087298403,1.19514757132167,0.275759994983673
"1905","SWE","2018","Sweden",6.2350001335144,6.47399997711182,6.3600001335144,"High income","Europe & Central Asia",18.0645,59.3327,1.16164515996039,49.9457761669857,50.0542238330143,54589.0603860606,0.772577449000039,0.128470003604889
"1906","SWE","2019","Sweden",6.95499992370605,6.71600008010864,6.82999992370605,"High income","Europe & Central Asia",18.0645,59.3327,1.01372226345511,49.9262533713563,50.0737466286437,51939.4297445291,0.957561656419784,0.124930001795292
"1909","SWZ","2010","Eswatini",28.8719997406006,23.9829998016357,26.4060001373291,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225,0.695379475450237,52.8393440898688,47.1606559101312,4168.48940292685,3.07449817979295,12.1336097717285
"1910","SWZ","2011","Eswatini",28.1490001678467,23.5240001678467,25.8110008239746,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225,0.672762228049404,52.7169507541307,47.2830492458693,4496.61336050974,1.56165774060719,6.92567014694214
"1911","SWZ","2012","Eswatini",27.3610000610352,23.0009994506836,25.1490001678467,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225,0.674567033429102,52.5260705003776,47.4739294996224,4527.56503878653,4.68805237645064,11.6620502471924
"1912","SWZ","2013","Eswatini",26.6429996490479,22.5330009460449,24.5499992370605,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225,0.697837862901262,52.289429107976,47.710570892024,4230.17126641521,3.13895395527615,15.4219398498535
"1913","SWZ","2014","Eswatini",25.94700050354,22.0779991149902,23.9659996032715,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225,0.749729090602264,52.0367627317077,47.9632372682923,4039.15934079483,0.16940906899589,14.629150390625
"1914","SWZ","2015","Eswatini",25.1959991455078,21.568000793457,23.3290004730225,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225,0.819991316155699,51.7924201884355,48.2075798115645,3680.34947283775,1.39265165153255,15.6923198699951
"1915","SWZ","2016","Eswatini",24.4699993133545,21.0729999542236,22.7199993133545,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225,0.897738794178433,51.5619473713503,48.4380526286497,3425.53195692846,0.159392270274722,15.6286602020264
"1916","SWZ","2017","Eswatini",24.5009994506836,21.1159992218018,22.7530002593994,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225,0.966059893032549,51.3447628395246,48.6552371604754,3914.41848379603,1.04568593576538,17.4061107635498
"1917","SWZ","2018","Eswatini",24.5389995574951,21.1660003662109,22.7919998168945,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225,1.014213397419,51.1489306276479,48.8510693723521,4107.09443109307,1.34983062778223,16.3491401672363
"1918","SWZ","2019","Eswatini",24.5809993743896,21.2189998626709,22.8369998931885,"Lower middle income","Sub-Saharan Africa",31.4659,-26.5225,1.03826564467004,50.9821597323655,49.0178402676345,3889.85122575483,1.54188924686865,15.2293500900269
"1921","SYR","2010","Syrian Arab Republic",21.9720001220703,6.22200012207031,8.60999965667725,"Low income","Middle East & North Africa",36.3119,33.5146,0.736079607629261,49.5141987088521,50.4858012911479,11820.6077761445,4.42045241186304,1.05027997493744
"1924","SYR","2013","Syrian Arab Republic",21.0410003662109,6.22200012207031,8.82600021362305,"Low income","Middle East & North Africa",36.3119,33.5146,-4.30077509294503,49.5924399797206,50.4075600202794,1151.90159664863,-23.0612723183389,27.6052494049072
"1934","TCD","2011","Chad",0.620000004768372,1.27600002288818,1,"Low income","Sub-Saharan Africa",15.0445,12.1048,3.3635382470264,50.1128388948907,49.8871611051093,984.736130484829,-3.22747142214331,37.5242004394531
"1936","TCD","2013","Chad",0.656000018119812,1.2960000038147,1.02900004386902,"Low income","Sub-Saharan Africa",15.0445,12.1048,3.35106893405564,50.104720473225,49.895279526775,979.811742616759,2.21661280109389,21.8674297332764
"1938","TCD","2015","Chad",0.698000013828278,1.33299994468689,1.07099997997284,"Low income","Sub-Saharan Africa",15.0445,12.1048,3.22199984419079,50.0974525424225,49.9025474575775,776.019752284262,-0.490723968196917,20.6409206390381
"1939","TCD","2016","Chad",0.726000010967255,1.36800003051758,1.10399997234344,"Low income","Sub-Saharan Africa",15.0445,12.1048,3.14393299725849,50.093354753971,49.906645246029,693.449767448537,-9.15694224466328,26.4813098907471
"1940","TCD","2017","Chad",0.744000017642975,1.37800002098083,1.11899995803833,"Low income","Sub-Saharan Africa",15.0445,12.1048,3.07750673636919,50.0890837911052,49.9109162088949,665.948884859102,-5.92875313174368,32.0353012084961
"1941","TCD","2018","Chad",0.759999990463257,1.38399994373322,1.12999999523163,"Low income","Sub-Saharan Africa",15.0445,12.1048,3.02350454795029,50.0848994170785,49.9151005829215,726.151007088549,-0.674920920026565,25.7212600708008
"1942","TCD","2019","Chad",0.768999993801117,1.36800003051758,1.12300002574921,"Low income","Sub-Saharan Africa",15.0445,12.1048,2.98613014725798,50.0810127020442,49.9189872979558,709.54004317463,0.209664512309331,26.1519794464111
"1949","TGO","2014","Togo",1.67200005054474,2.58400011062622,2.14499998092651,"Low income","Sub-Saharan Africa",1.2255,6.1228,2.60114952364707,50.3276619477425,49.6723380522575,640.934219628827,3.20095983265402,7.84190988540649
"1950","TGO","2015","Togo",1.68299996852875,2.68300008773804,2.20000004768372,"Low income","Sub-Saharan Africa",1.2255,6.1228,2.56099971332713,50.3130205231019,49.6869794768981,570.909967175308,3.06917664636548,5.94758987426758
"1951","TGO","2016","Togo",2.22499990463257,3.66100001335144,2.96600008010864,"Low income","Sub-Saharan Africa",1.2255,6.1228,2.51868723622311,50.2979779364768,49.7020220635232,803.1518934041,2.93357911261434,8.05021953582764
"1952","TGO","2017","Togo",2.7739999294281,4.65299987792969,3.74000000953674,"Low income","Sub-Saharan Africa",1.2255,6.1228,2.47933129149683,50.2828741688615,49.7171258311385,830.745276651438,1.79243016113288,7.38564014434814
"1953","TGO","2018","Togo",2.79699993133545,4.61499977111816,3.72900009155273,"Low income","Sub-Saharan Africa",1.2255,6.1228,2.44590389318048,50.2680472221465,49.7319527778535,901.523016898937,2.43974208945798,5.30800008773804
"1954","TGO","2019","Togo",2.8199999332428,4.57999992370605,3.71900010108948,"Low income","Sub-Saharan Africa",1.2255,6.1228,2.42023592434892,50.2540533030023,49.7459466969977,893.352454121675,2.93818166189259,3.14418005943298
"1955","TGO","2020","Togo",3.01799988746643,4.83199977874756,3.9449999332428,"Low income","Sub-Saharan Africa",1.2255,6.1228,2.40066351625992,50.2411539344709,49.7588460655291,914.950792453214,-0.660830190764798,1.21732997894287
"1969","TJK","2010","Tajikistan",9.68200016021729,11.5340003967285,10.8900003433228,"Low income","Europe & Central Asia",68.7864,38.5878,2.18439215473896,49.5464634056102,50.4535365943898,749.552412285997,4.19884606425427,1.19001996517181
"1970","TJK","2011","Tajikistan",8.98700046539307,10.9270000457764,10.2410001754761,"Low income","Europe & Central Asia",68.7864,38.5878,2.2347212083873,49.5330631073151,50.4669368926849,847.382432066315,5.02652901948379,1.32834005355835
